time_seconds,amplitude,timestamp
0.0,-9.202681,2025-08-02T17:45:00.008000Z
0.01,27.373491,2025-08-02T17:45:00.018000Z
0.02,80.78162,2025-08-02T17:45:00.028000Z
0.03,129.79633,2025-08-02T17:45:00.038000Z
0.04,155.90184,2025-08-02T17:45:00.048000Z
0.05,153.74286,2025-08-02T17:45:00.058000Z
0.06,128.95506,2025-08-02T17:45:00.068000Z
0.07,90.58221,2025-08-02T17:45:00.078000Z
0.08,47.089634,2025-08-02T17:45:00.088000Z
0.09,6.776589,2025-08-02T17:45:00.098000Z
0.1,-22.036182,2025-08-02T17:45:00.108000Z
0.11,-33.72044,2025-08-02T17:45:00.118000Z
0.12,-28.947342,2025-08-02T17:45:00.128000Z
0.13,-15.277349,2025-08-02T17:45:00.138000Z
0.14,-3.2362418,2025-08-02T17:45:00.148000Z
0.15,-0.49586532,2025-08-02T17:45:00.158000Z
0.16,-8.372172,2025-08-02T17:45:00.168000Z
0.17,-22.438522,2025-08-02T17:45:00.178000Z
0.18,-35.610104,2025-08-02T17:45:00.188000Z
0.19,-41.152126,2025-08-02T17:45:00.198000Z
0.2,-34.622932,2025-08-02T17:45:00.208000Z
0.21,-15.081628,2025-08-02T17:45:00.218000Z
0.22,14.4120245,2025-08-02T17:45:00.228000Z
0.23,47.58038,2025-08-02T17:45:00.238000Z
0.24,76.91842,2025-08-02T17:45:00.248000Z
0.25,95.65607,2025-08-02T17:45:00.258000Z
0.26,98.734924,2025-08-02T17:45:00.268000Z
0.27,83.50479,2025-08-02T17:45:00.278000Z
0.28,51.31732,2025-08-02T17:45:00.288000Z
0.29,9.027833,2025-08-02T17:45:00.298000Z
0.3,-32.749622,2025-08-02T17:45:00.308000Z
0.31,-65.9798,2025-08-02T17:45:00.318000Z
0.32,-92.06895,2025-08-02T17:45:00.328000Z
0.33,-121.93707,2025-08-02T17:45:00.338000Z
0.34,-166.19872,2025-08-02T17:45:00.348000Z
0.35,-221.9587,2025-08-02T17:45:00.358000Z
0.36,-268.4076,2025-08-02T17:45:00.368000Z
0.37,-277.65634,2025-08-02T17:45:00.378000Z
0.38,-233.82079,2025-08-02T17:45:00.388000Z
0.39,-145.16422,2025-08-02T17:45:00.398000Z
0.4,-39.79739,2025-08-02T17:45:00.408000Z
0.41,50.529736,2025-08-02T17:45:00.418000Z
0.42,105.577934,2025-08-02T17:45:00.428000Z
0.43,121.82459,2025-08-02T17:45:00.438000Z
0.44,108.66699,2025-08-02T17:45:00.448000Z
0.45,81.46522,2025-08-02T17:45:00.458000Z
0.46,55.256664,2025-08-02T17:45:00.468000Z
0.47,40.10463,2025-08-02T17:45:00.478000Z
0.48,39.018864,2025-08-02T17:45:00.488000Z
0.49,49.457897,2025-08-02T17:45:00.498000Z
0.5,66.94504,2025-08-02T17:45:00.508000Z
0.51,87.10125,2025-08-02T17:45:00.518000Z
0.52,104.33549,2025-08-02T17:45:00.528000Z
0.53,109.92727,2025-08-02T17:45:00.538000Z
0.54,93.75026,2025-08-02T17:45:00.548000Z
0.55,50.290276,2025-08-02T17:45:00.558000Z
0.56,-15.235716,2025-08-02T17:45:00.568000Z
0.57,-85.953896,2025-08-02T17:45:00.578000Z
0.58,-139.35167,2025-08-02T17:45:00.588000Z
0.59,-157.06088,2025-08-02T17:45:00.598000Z
